562,32,1004,412,123,287,1,1,1,1
563,32,1005,412,129,286,1,1,1,1
564,32,1007,412,135,286,1,1,1,1
565,32,1007,412,135,286,1,1,1,1
566,32,1008,412,134,286,1,1,1,1
567,32,1009,412,133,286,1,1,1,1
568,32,1010,412,132,287,1,1,1,1
569,32,1011,412,131,287,1,1,1,1
570,32,1012,412,130,287,1,1,1,1
571,32,1013,412,129,287,1,1,1,1
572,32,1014,413,129,287,1,1,1,1
573,32,1020,413,124,286,1,1,1,1
574,32,1026,413,120,286,1,1,1,1
575,32,1032,413,116,286,1,1,1,1
576,32,1038,413,112,286,1,1,1,1
577,32,1044,413,107,285,1,1,1,1
578,32,1050,413,103,285,1,1,1,1
579,32,1056,413,99,285,1,1,1,1
580,32,1062,413,95,285,1,1,1,1
581,32,1068,413,90,284,1,1,1,1
582,32,1074,413,86,284,1,1,1,1
583,32,1080,413,82,284,1,1,1,1
584,32,1086,413,78,284,1,1,1,1
585,32,1087,413,84,284,1,1,1,1
586,32,1088,413,91,284,1,1,1,1
587,32,1089,413,98,284,1,1,1,1
588,32,1090,414,105,283,1,1,1,1
589,32,1091,414,105,283,1,1,1,1
590,32,1093,415,105,283,1,1,1,1
591,32,1094,415,105,283,1,1,1,1
592,32,1096,416,105,283,1,1,1,1
593,32,1097,416,104,282,1,1,1,1
594,32,1099,416,102,282,1,1,1,1
595,32,1100,416,101,282,1,1,1,1
596,32,1102,416,99,282,1,1,1,1
597,32,1104,416,97,282,1,1,1,1
598,32,1105,416,96,282,1,1,1,1
599,32,1107,416,94,282,1,1,1,1
600,32,1109,417,92,281,1,1,1,1
335,33,-82,443,223,340,1,1,1,1
336,33,-76,443,218,340,1,1,1,1
337,33,-69,444,213,340,1,1,1,1
338,33,-62,444,208,341,1,1,1,1
339,33,-55,445,203,341,1,1,1,1
340,33,-44,443,193,342,1,1,1,1
341,33,-32,442,182,343,1,1,1,1
342,33,-21,441,173,344,1,1,1,1
343,33,-9,440,162,345,1,1,1,1
344,33,3,439,152,346,1,1,1,1
345,33,20,439,145,344,1,1,1,1
346,33,37,439,138,342,1,1,1,1
347,33,54,440,132,340,1,1,1,1
348,33,59,440,140,339,1,1,1,1
349,33,64,440,149,338,1,1,1,1
350,33,69,440,158,337,1,1,1,1
351,33,74,440,167,336,1,1,1,1
352,33,79,440,176,335,1,1,1,1
353,33,84,440,185,334,1,1,1,1
354,33,90,441,193,333,1,1,1,1
355,33,98,440,187,332,1,1,1,1
356,33,106,440,181,330,1,1,1,1
357,33,114,439,175,329,1,1,1,1
358,33,122,439,169,327,1,1,1,1
359,33,130,438,163,326,1,1,1,1
360,33,139,438,156,325,1,1,1,1
361,33,152,438,147,325,1,1,1,1
362,33,166,438,137,325,1,1,1,1
363,33,180,438,127,325,1,1,1,1
364,33,193,438,118,325,1,1,1,1
365,33,207,438,108,325,1,1,1,1
366,33,221,438,98,325,1,1,1,1
367,33,225,438,112,324,1,1,1,1
368,33,230,438,125,324,1,1,1,1
369,33,234,438,139,323,1,1,1,1
370,33,239,438,152,323,1,1,1,1
371,33,240,438,156,322,1,1,1,1
372,33,241,438,160,322,1,1,1,1
373,33,242,439,165,321,1,1,1,1
374,33,243,439,169,321,1,1,1,1
375,33,245,440,173,320,1,1,1,1
376,33,257,439,162,318,1,1,1,1
377,33,270,438,150,317,1,1,1,1
378,33,283,437,138,316,1,1,1,1
379,33,296,437,126,313,1,1,1,1
380,33,309,436,114,312,1,1,1,1
381,33,322,435,102,311,1,1,1,1
382,33,335,435,91,309,1,1,1,1
383,33,342,436,99,307,1,1,1,1
384,33,350,437,107,306,1,1,1,1
385,33,357,438,116,305,1,1,1,1
386,33,365,439,124,304,1,1,1,1
387,33,365,439,138,304,1,1,1,1
388,33,365,439,152,304,1,1,1,1
389,33,365,439,166,304,1,1,1,1
390,33,365,440,181,304,1,1,1,1
391,33,367,439,179,303,1,1,1,1
392,33,370,439,177,301,1,1,1,1
393,33,373,438,174,300,1,1,1,1
394,33,376,438,172,298,1,1,1,1
395,33,389,437,159,297,1,1,1,1
396,33,403,437,146,296,1,1,1,1
397,33,416,437,134,295,1,1,1,1
398,33,430,437,121,294,1,1,1,1
399,33,441,436,117,294,1,1,1,1
400,33,453,436,112,294,1,1,1,1
401,33,464,435,108,295,1,1,1,1
402,33,476,435,104,295,1,1,1,1
403,33,479,435,114,295,1,1,1,1
404,33,483,436,123,294,1,1,1,1
405,33,487,436,132,295,1,1,1,1
406,33,491,437,141,294,1,1,1,1
407,33,495,438,150,294,1,1,1,1
408,33,496,438,149,293,1,1,1,1
409,33,498,438,148,293,1,1,1,1
410,33,500,438,147,293,1,1,1,1
411,33,510,437,139,291,1,1,1,1
412,33,520,436,131,290,1,1,1,1
413,33,531,436,122,288,1,1,1,1
414,33,541,435,114,286,1,1,1,1
415,33,551,434,106,285,1,1,1,1
416,33,562,434,97,283,1,1,1,1
417,33,571,434,95,282,1,1,1,1
418,33,580,435,94,281,1,1,1,1
419,33,589,435,93,281,1,1,1,1
420,33,599,436,91,280,1,1,1,1
421,33,601,436,104,280,1,1,1,1
422,33,604,436,116,281,1,1,1,1
423,33,607,436,128,281,1,1,1,1
424,33,610,437,140,281,1,1,1,1
425,33,611,436,139,280,1,1,1,1
426,33,612,436,138,279,1,1,1,1
427,33,614,435,137,278,1,1,1,1
428,33,615,435,136,277,1,1,1,1
429,33,617,435,135,276,1,1,1,1
430,33,629,434,123,276,1,1,1,1
431,33,642,434,111,276,1,1,1,1
432,33,654,434,100,276,1,1,1,1
433,33,667,434,88,276,1,1,1,1
434,33,680,434,76,276,1,1,1,1
435,33,687,434,76,275,1,1,1,1
436,33,694,435,76,274,1,1,1,1
437,33,701,436,76,272,1,1,1,1
438,33,709,437,76,271,1,1,1,1
439,33,710,437,89,271,1,1,1,1
440,33,711,438,102,270,1,1,1,1
441,33,712,439,115,269,1,1,1,1
442,33,713,440,129,268,1,1,1,1
443,33,713,439,130,268,1,1,1,1
444,33,713,439,131,268,1,1,1,1
445,33,713,439,132,267,1,1,1,1
446,33,714,439,132,267,1,1,1,1
447,33,722,437,125,267,1,1,1,1
448,33,730,436,119,267,1,1,1,1
449,33,738,435,113,267,1,1,1,1
450,33,745,434,110,267,1,1,1,1
451,33,752,434,107,266,1,1,1,1
452,33,760,433,104,267,1,1,1,1
453,33,767,433,101,266,1,1,1,1
454,33,775,433,98,266,1,1,1,1
455,33,781,433,98,265,1,1,1,1
456,33,787,433,99,264,1,1,1,1
457,33,793,433,100,263,1,1,1,1
458,33,800,434,100,262,1,1,1,1
459,33,802,434,105,261,1,1,1,1
460,33,804,434,110,261,1,1,1,1
461,33,807,435,115,260,1,1,1,1
462,33,811,434,112,260,1,1,1,1
463,33,815,433,110,260,1,1,1,1
464,33,819,433,108,259,1,1,1,1
465,33,824,432,105,259,1,1,1,1
466,33,828,432,103,258,1,1,1,1
467,33,832,431,101,258,1,1,1,1
468,33,837,431,98,258,1,1,1,1
469,33,841,430,96,258,1,1,1,1
470,33,845,430,94,257,1,1,1,1
471,33,850,429,91,257,1,1,1,1
472,33,854,429,89,256,1,1,1,1
473,33,858,428,87,256,1,1,1,1
474,33,863,428,84,256,1,1,1,1
475,33,865,428,91,255,1,1,1,1
476,33,867,428,98,255,1,1,1,1
477,33,869,429,106,253,1,1,1,1
478,33,871,429,113,253,1,1,1,1
479,33,873,429,120,252,1,1,1,1
480,33,875,430,128,251,1,1,1,1
481,33,877,430,127,251,1,1,1,1
482,33,879,430,126,251,1,1,1,1
483,33,881,431,125,250,1,1,1,1
484,33,883,431,124,250,1,1,1,1
485,33,886,432,122,249,1,1,1,1
486,33,894,431,119,249,1,1,1,1
487,33,902,431,116,249,1,1,1,1
488,33,911,431,113,249,1,1,1,1
489,33,919,430,110,249,1,1,1,1
490,33,927,430,108,249,1,1,1,1
491,33,936,430,104,249,1,1,1,1
492,33,944,429,102,249,1,1,1,1
493,33,952,429,99,249,1,1,1,1
494,33,961,429,96,249,1,1,1,1
495,33,962,429,98,249,1,1,1,1
496,33,963,430,101,248,1,1,1,1
497,33,964,431,104,247,1,1,1,1
498,33,965,432,107,246,1,1,1,1
499,33,966,433,110,245,1,1,1,1
500,33,967,434,113,244,1,1,1,1
501,33,968,435,116,243,1,1,1,1
502,33,974,435,111,243,1,1,1,1
503,33,981,436,105,243,1,1,1,1
504,33,987,437,100,242,1,1,1,1
505,33,994,438,94,242,1,1,1,1
506,33,1003,436,87,243,1,1,1,1
507,33,1012,435,81,243,1,1,1,1
508,33,1021,434,75,243,1,1,1,1
509,33,1031,433,68,244,1,1,1,1
510,33,1033,434,74,243,1,1,1,1
511,33,1036,435,79,243,1,1,1,1
512,33,1038,437,86,242,1,1,1,1
513,33,1041,438,91,242,1,1,1,1
514,33,1044,440,97,241,1,1,1,1
515,33,1045,439,97,241,1,1,1,1
516,33,1046,439,97,241,1,1,1,1
517,33,1047,438,98,241,1,1,1,1
518,33,1048,438,98,241,1,1,1,1
519,33,1050,437,98,241,1,1,1,1
520,33,1051,437,98,241,1,1,1,1
521,33,1052,436,99,241,1,1,1,1
522,33,1053,436,99,241,1,1,1,1
523,33,1055,436,99,241,1,1,1,1
524,33,1059,436,100,241,1,1,1,1
525,33,1064,436,100,241,1,1,1,1
526,33,1069,436,101,241,1,1,1,1
527,33,1074,436,101,241,1,1,1,1
528,33,1079,436,102,241,1,1,1,1
529,33,1081,435,100,241,1,1,1,1
530,33,1084,435,97,241,1,1,1,1
531,33,1087,435,95,241,1,1,1,1
532,33,1090,435,92,241,1,1,1,1
533,33,1092,435,91,241,1,1,1,1
534,33,1095,435,88,241,1,1,1,1
535,33,1098,435,86,241,1,1,1,1
536,33,1101,435,83,241,1,1,1,1
537,33,1104,435,81,241,1,1,1,1
538,33,1104,435,81,241,1,1,1,1
539,33,1105,435,80,241,1,1,1,1
540,33,1106,435,79,241,1,1,1,1
541,33,1108,435,79,241,1,1,1,1
542,33,1111,436,78,241,1,1,1,1
543,33,1113,436,78,242,1,1,1,1
544,33,1116,437,78,242,1,1,1,1
545,33,1117,436,77,242,1,1,1,1
546,33,1119,436,76,241,1,1,1,1
547,33,1121,436,75,241,1,1,1,1
548,33,1123,436,75,241,1,1,1,1
549,33,1125,436,75,241,1,1,1,1
550,33,1127,436,75,241,1,1,1,1
551,33,1129,436,76,242,1,1,1,1
552,33,1131,436,76,242,1,1,1,1
553,33,1133,436,76,242,1,1,1,1
554,33,1135,436,77,243,1,1,1,1
555,33,1134,435,82,243,1,1,1,1
556,33,1133,435,88,242,1,1,1,1
557,33,1132,435,93,241,1,1,1,1
558,33,1131,435,99,240,1,1,1,1
559,33,1133,435,97,240,1,1,1,1
560,33,1135,435,96,240,1,1,1,1
561,33,1137,435,95,240,1,1,1,1
562,33,1139,435,93,240,1,1,1,1
563,33,1141,435,92,240,1,1,1,1
564,33,1143,435,91,241,1,1,1,1
565,33,1143,434,90,242,1,1,1,1
566,33,1144,434,89,242,1,1,1,1
567,33,1144,433,89,243,1,1,1,1
568,33,1145,433,88,243,1,1,1,1
569,33,1146,433,87,244,1,1,1,1
570,33,1146,432,87,245,1,1,1,1
571,33,1147,432,86,245,1,1,1,1
572,33,1147,431,86,246,1,1,1,1
573,33,1148,431,85,246,1,1,1,1
574,33,1149,431,84,247,1,1,1,1
575,33,1149,431,84,247,1,1,1,1
576,33,1150,431,84,247,1,1,1,1
577,33,1151,431,83,247,1,1,1,1
578,33,1151,431,84,247,1,1,1,1
579,33,1152,432,83,246,1,1,1,1
580,33,1153,432,83,246,1,1,1,1
581,33,1153,432,83,246,1,1,1,1
582,33,1154,432,83,246,1,1,1,1
583,33,1155,432,82,246,1,1,1,1
584,33,1156,433,82,246,1,1,1,1
585,33,1162,432,80,246,1,1,1,1
586,33,1168,432,78,246,1,1,1,1
587,33,1174,432,76,245,1,1,1,1
588,33,1180,432,74,245,1,1,1,1
589,33,1187,432,72,245,1,1,1,1
590,33,1188,432,74,245,1,1,1,1
591,33,1189,432,76,245,1,1,1,1
592,33,1190,432,78,245,1,1,1,1
593,33,1191,432,80,245,1,1,1,1
594,33,1193,432,82,246,1,1,1,1
595,33,1193,433,84,246,1,1,1,1
596,33,1193,435,86,245,1,1,1,1
597,33,1193,437,88,244,1,1,1,1
598,33,1193,437,92,244,1,1,1,1
599,33,1194,437,95,244,1,1,1,1
600,33,1195,437,98,244,1,1,1,1
353,34,-85,449,172,408,1,1,1,1
354,34,-73,449,183,408,1,1,1,1
355,34,-61,449,194,408,1,1,1,1
356,34,-49,449,205,408,1,1,1,1
357,34,-37,449,216,408,1,1,1,1
358,34,-25,449,228,409,1,1,1,1
359,34,-22,448,229,410,1,1,1,1
360,34,-18,448,230,411,1,1,1,1
361,34,-14,447,231,413,1,1,1,1
362,34,-10,447,232,414,1,1,1,1
363,34,-9,446,232,411,1,1,1,1
364,34,-8,445,232,408,1,1,1,1
365,34,-6,444,231,405,1,1,1,1
366,34,19,442,207,403,1,1,1,1
367,34,44,441,184,400,1,1,1,1
368,34,69,439,160,398,1,1,1,1
369,34,94,438,137,395,1,1,1,1
370,34,119,437,114,392,1,1,1,1
371,34,128,438,124,390,1,1,1,1
372,34,138,439,134,388,1,1,1,1
373,34,147,440,145,386,1,1,1,1
374,34,157,441,155,384,1,1,1,1
375,34,157,442,169,381,1,1,1,1
376,34,157,443,184,379,1,1,1,1
377,34,157,444,198,376,1,1,1,1
378,34,157,445,213,374,1,1,1,1
379,34,158,445,213,372,1,1,1,1
380,34,159,445,214,370,1,1,1,1
381,34,161,445,214,369,1,1,1,1
382,34,176,445,200,367,1,1,1,1
383,34,192,445,185,366,1,1,1,1
384,34,207,446,172,363,1,1,1,1
385,34,223,446,157,362,1,1,1,1
386,34,238,446,143,360,1,1,1,1
387,34,254,447,129,358,1,1,1,1
388,34,269,447,115,356,1,1,1,1
389,34,285,448,101,354,1,1,1,1
390,34,289,448,110,352,1,1,1,1
391,34,293,449,120,350,1,1,1,1
392,34,297,450,130,348,1,1,1,1
393,34,301,450,140,347,1,1,1,1
394,34,305,451,150,345,1,1,1,1
395,34,309,452,160,343,1,1,1,1
396,34,314,453,169,341,1,1,1,1
397,34,315,452,168,342,1,1,1,1
398,34,316,451,167,343,1,1,1,1
399,34,318,451,165,344,1,1,1,1
400,34,329,450,155,341,1,1,1,1
401,34,340,449,146,339,1,1,1,1
402,34,351,448,136,336,1,1,1,1
403,34,363,448,126,333,1,1,1,1
404,34,374,447,116,330,1,1,1,1
405,34,385,446,107,328,1,1,1,1
406,34,397,446,97,325,1,1,1,1
407,34,405,445,100,325,1,1,1,1
408,34,413,444,104,326,1,1,1,1
409,34,421,443,108,327,1,1,1,1
410,34,430,442,111,328,1,1,1,1
411,34,431,442,127,327,1,1,1,1
412,34,433,442,142,327,1,1,1,1
413,34,435,442,158,327,1,1,1,1
414,34,437,442,157,327,1,1,1,1
415,34,440,442,155,327,1,1,1,1
416,34,442,442,155,327,1,1,1,1
417,34,445,442,153,327,1,1,1,1
418,34,447,442,153,327,1,1,1,1
419,34,450,442,151,327,1,1,1,1
420,34,453,442,150,327,1,1,1,1
421,34,463,441,141,326,1,1,1,1
422,34,473,441,133,325,1,1,1,1
423,34,484,441,124,324,1,1,1,1
424,34,494,441,116,322,1,1,1,1
425,34,505,441,107,321,1,1,1,1
426,34,515,441,99,320,1,1,1,1
427,34,526,441,90,319,1,1,1,1
428,34,529,440,99,319,1,1,1,1
429,34,532,440,108,319,1,1,1,1
430,34,535,440,117,318,1,1,1,1
431,34,538,440,126,318,1,1,1,1
432,34,541,440,136,318,1,1,1,1
433,34,542,439,137,318,1,1,1,1
434,34,543,439,138,318,1,1,1,1
435,34,544,439,139,318,1,1,1,1
436,34,545,439,140,318,1,1,1,1
437,34,546,439,141,318,1,1,1,1
438,34,547,439,142,318,1,1,1,1
439,34,548,439,143,318,1,1,1,1
440,34,550,439,143,318,1,1,1,1
441,34,559,439,136,316,1,1,1,1
442,34,568,439,129,314,1,1,1,1
443,34,577,439,123,312,1,1,1,1
444,34,586,439,116,310,1,1,1,1
445,34,596,439,108,309,1,1,1,1
446,34,605,439,102,307,1,1,1,1
447,34,614,439,95,305,1,1,1,1
448,34,623,439,88,303,1,1,1,1
449,34,633,440,81,301,1,1,1,1
450,34,635,440,87,300,1,1,1,1
451,34,638,440,92,300,1,1,1,1
452,34,641,441,97,298,1,1,1,1
453,34,644,441,102,298,1,1,1,1
454,34,647,441,107,297,1,1,1,1
455,34,650,442,112,296,1,1,1,1
456,34,653,442,117,295,1,1,1,1
457,34,656,443,123,294,1,1,1,1
458,34,655,442,128,294,1,1,1,1
459,34,654,442,133,293,1,1,1,1
460,34,653,442,138,292,1,1,1,1
461,34,663,441,130,293,1,1,1,1
462,34,673,441,122,293,1,1,1,1
463,34,683,440,114,294,1,1,1,1
464,34,693,440,106,294,1,1,1,1
465,34,703,439,98,295,1,1,1,1
466,34,713,439,91,295,1,1,1,1
467,34,720,438,91,296,1,1,1,1
468,34,727,437,91,297,1,1,1,1
469,34,734,436,91,298,1,1,1,1
470,34,742,435,91,299,1,1,1,1
471,34,743,435,92,298,1,1,1,1
472,34,744,435,94,298,1,1,1,1
473,34,746,435,95,298,1,1,1,1
474,34,747,435,97,298,1,1,1,1
475,34,748,435,98,298,1,1,1,1
476,34,750,435,99,298,1,1,1,1
477,34,751,435,101,298,1,1,1,1
478,34,753,436,102,297,1,1,1,1
479,34,761,436,100,296,1,1,1,1
480,34,769,437,98,295,1,1,1,1
481,34,778,437,95,294,1,1,1,1
482,34,786,438,93,293,1,1,1,1
483,34,795,439,90,292,1,1,1,1
484,34,796,439,97,291,1,1,1,1
485,34,798,439,103,291,1,1,1,1
486,34,800,440,110,290,1,1,1,1
487,34,801,440,117,289,1,1,1,1
488,34,802,440,125,288,1,1,1,1
489,34,804,440,132,288,1,1,1,1
490,34,806,440,132,287,1,1,1,1
491,34,808,440,132,287,1,1,1,1
492,34,810,440,133,287,1,1,1,1
493,34,812,440,133,287,1,1,1,1
494,34,814,440,133,287,1,1,1,1
495,34,817,441,133,286,1,1,1,1
496,34,823,441,133,286,1,1,1,1
497,34,829,441,134,286,1,1,1,1
498,34,835,441,134,286,1,1,1,1
499,34,841,441,135,286,1,1,1,1
500,34,847,442,136,285,1,1,1,1
501,34,853,442,136,285,1,1,1,1
502,34,860,442,136,286,1,1,1,1
503,34,866,442,136,286,1,1,1,1
504,34,872,443,137,285,1,1,1,1
505,34,878,443,138,285,1,1,1,1
506,34,884,443,138,285,1,1,1,1
507,34,890,443,139,285,1,1,1,1
508,34,897,444,139,285,1,1,1,1
509,34,899,444,141,284,1,1,1,1
510,34,901,444,143,283,1,1,1,1
511,34,903,444,145,283,1,1,1,1
512,34,905,444,144,282,1,1,1,1
513,34,907,444,143,282,1,1,1,1
514,34,910,444,141,282,1,1,1,1
515,34,912,444,140,282,1,1,1,1
516,34,915,444,138,281,1,1,1,1
517,34,917,444,137,281,1,1,1,1
518,34,920,444,135,281,1,1,1,1
519,34,922,444,134,281,1,1,1,1
520,34,925,444,133,281,1,1,1,1
521,34,937,444,123,280,1,1,1,1
522,34,949,444,114,280,1,1,1,1
523,34,961,444,105,279,1,1,1,1
524,34,973,444,96,279,1,1,1,1
525,34,976,444,99,279,1,1,1,1
526,34,980,444,101,279,1,1,1,1
527,34,983,445,104,278,1,1,1,1
528,34,987,445,107,278,1,1,1,1
529,34,991,446,109,277,1,1,1,1
530,34,994,446,112,277,1,1,1,1
531,34,998,446,115,277,1,1,1,1
532,34,1001,447,118,276,1,1,1,1
533,34,1005,447,120,276,1,1,1,1
534,34,1009,448,123,275,1,1,1,1
535,34,1012,447,121,276,1,1,1,1
536,34,1016,447,119,276,1,1,1,1
537,34,1020,446,116,277,1,1,1,1
538,34,1024,446,114,277,1,1,1,1
539,34,1028,446,111,278,1,1,1,1
540,34,1031,445,110,279,1,1,1,1
541,34,1035,445,107,279,1,1,1,1
542,34,1039,444,105,280,1,1,1,1
543,34,1043,444,102,280,1,1,1,1
544,34,1047,444,100,281,1,1,1,1
545,34,1056,443,97,281,1,1,1,1
546,34,1066,443,93,280,1,1,1,1
547,34,1076,443,90,280,1,1,1,1
548,34,1078,443,94,280,1,1,1,1
549,34,1080,443,98,280,1,1,1,1
550,34,1082,443,102,280,1,1,1,1
551,34,1084,443,106,280,1,1,1,1
552,34,1087,443,109,280,1,1,1,1
553,34,1087,443,110,280,1,1,1,1
554,34,1088,443,110,280,1,1,1,1
555,34,1089,443,111,280,1,1,1,1
556,34,1090,444,111,280,1,1,1,1
557,34,1091,444,111,280,1,1,1,1
558,34,1092,444,112,280,1,1,1,1
559,34,1093,444,112,280,1,1,1,1
560,34,1094,445,113,280,1,1,1,1
561,34,1103,443,110,280,1,1,1,1
562,34,1112,442,107,279,1,1,1,1
563,34,1122,441,104,278,1,1,1,1
564,34,1127,441,103,277,1,1,1,1
565,34,1132,441,102,277,1,1,1,1
566,34,1137,442,101,276,1,1,1,1
567,34,1142,442,100,276,1,1,1,1
568,34,1147,443,99,275,1,1,1,1
569,34,1148,442,106,275,1,1,1,1
570,34,1150,442,113,275,1,1,1,1
571,34,1152,442,119,274,1,1,1,1
572,34,1154,442,126,274,1,1,1,1
573,34,1156,441,125,274,1,1,1,1
574,34,1158,441,125,274,1,1,1,1
575,34,1160,441,125,274,1,1,1,1
576,34,1162,441,125,274,1,1,1,1
577,34,1164,440,125,274,1,1,1,1
578,34,1166,440,125,274,1,1,1,1
579,34,1168,440,125,274,1,1,1,1
580,34,1171,440,124,274,1,1,1,1
581,34,1179,440,119,274,1,1,1,1
582,34,1188,440,113,274,1,1,1,1
583,34,1197,440,107,274,1,1,1,1
584,34,1206,441,101,273,1,1,1,1
585,34,1215,441,95,273,1,1,1,1
586,34,1224,441,89,273,1,1,1,1
587,34,1233,442,84,272,1,1,1,1
588,34,1236,442,84,272,1,1,1,1
589,34,1239,442,84,272,1,1,1,1
590,34,1243,442,84,273,1,1,1,1
591,34,1244,441,87,274,1,1,1,1
592,34,1245,441,91,274,1,1,1,1
593,34,1246,441,94,274,1,1,1,1
594,34,1247,441,98,274,1,1,1,1
595,34,1248,441,102,274,1,1,1,1
596,34,1249,440,102,275,1,1,1,1
597,34,1251,440,102,275,1,1,1,1
598,34,1252,439,103,276,1,1,1,1
599,34,1254,439,103,276,1,1,1,1
600,34,1256,439,103,276,1,1,1,1
371,35,-140,436,189,371,1,1,1,1
372,35,-126,435,178,373,1,1,1,1
373,35,-112,435,167,375,1,1,1,1
374,35,-98,434,156,377,1,1,1,1
375,35,-84,434,145,379,1,1,1,1
376,35,-73,434,155,377,1,1,1,1
377,35,-61,435,164,375,1,1,1,1
378,35,-50,435,174,374,1,1,1,1
379,35,-38,436,183,371,1,1,1,1
380,35,-27,436,193,370,1,1,1,1
381,35,-15,437,202,368,1,1,1,1
382,35,-14,436,205,369,1,1,1,1
383,35,-13,436,209,369,1,1,1,1
384,35,-11,436,212,369,1,1,1,1
385,35,-10,436,216,369,1,1,1,1
386,35,-8,436,219,369,1,1,1,1
387,35,7,436,204,367,1,1,1,1
388,35,22,436,189,365,1,1,1,1
389,35,37,436,174,363,1,1,1,1
390,35,52,436,159,362,1,1,1,1
391,35,59,436,163,361,1,1,1,1
392,35,66,436,167,361,1,1,1,1
393,35,73,437,171,360,1,1,1,1
394,35,80,437,176,360,1,1,1,1
395,35,87,438,180,359,1,1,1,1
396,35,94,438,184,359,1,1,1,1
397,35,101,438,188,359,1,1,1,1
398,35,108,439,193,358,1,1,1,1
399,35,115,439,197,358,1,1,1,1
400,35,122,440,201,357,1,1,1,1
401,35,129,440,205,357,1,1,1,1
402,35,137,441,209,356,1,1,1,1
403,35,149,440,200,354,1,1,1,1
404,35,161,439,191,353,1,1,1,1
405,35,173,438,183,352,1,1,1,1
406,35,185,437,174,351,1,1,1,1
407,35,197,436,166,349,1,1,1,1
408,35,209,435,157,348,1,1,1,1
409,35,221,434,148,347,1,1,1,1
410,35,233,433,140,346,1,1,1,1
411,35,245,432,131,344,1,1,1,1
412,35,257,431,123,343,1,1,1,1
413,35,269,430,114,342,1,1,1,1
414,35,282,430,105,340,1,1,1,1
415,35,284,430,119,339,1,1,1,1
416,35,286,431,134,338,1,1,1,1
417,35,288,432,149,336,1,1,1,1
418,35,290,433,164,335,1,1,1,1
419,35,292,433,169,334,1,1,1,1
420,35,294,434,175,332,1,1,1,1
421,35,296,434,180,331,1,1,1,1
422,35,299,435,185,330,1,1,1,1
423,35,305,435,179,328,1,1,1,1
424,35,311,435,174,327,1,1,1,1
425,35,317,435,169,325,1,1,1,1
426,35,323,435,164,324,1,1,1,1
427,35,340,435,147,322,1,1,1,1
428,35,357,435,131,321,1,1,1,1
429,35,374,435,115,320,1,1,1,1
430,35,391,435,99,319,1,1,1,1
431,35,396,434,103,319,1,1,1,1
432,35,402,434,106,318,1,1,1,1
433,35,408,434,109,318,1,1,1,1
434,35,413,434,113,317,1,1,1,1
435,35,419,434,116,316,1,1,1,1
436,35,425,434,119,316,1,1,1,1
437,35,427,434,122,315,1,1,1,1
438,35,430,434,124,314,1,1,1,1
439,35,433,434,127,313,1,1,1,1
440,35,435,434,126,312,1,1,1,1
441,35,437,434,125,311,1,1,1,1
442,35,440,434,124,311,1,1,1,1
443,35,449,433,119,309,1,1,1,1
444,35,458,433,114,307,1,1,1,1
445,35,468,433,108,304,1,1,1,1
446,35,477,432,103,303,1,1,1,1
447,35,486,432,98,300,1,1,1,1
448,35,496,432,93,298,1,1,1,1
449,35,499,433,99,296,1,1,1,1
450,35,503,434,105,294,1,1,1,1
451,35,507,435,111,293,1,1,1,1
452,35,510,435,113,291,1,1,1,1
453,35,513,435,116,290,1,1,1,1
454,35,517,435,117,289,1,1,1,1
455,35,520,435,120,288,1,1,1,1
456,35,524,435,121,287,1,1,1,1
457,35,527,435,124,285,1,1,1,1
458,35,530,435,126,284,1,1,1,1
459,35,534,435,128,283,1,1,1,1
460,35,537,435,130,282,1,1,1,1
461,35,541,436,132,280,1,1,1,1
462,35,544,435,128,279,1,1,1,1
463,35,547,435,125,278,1,1,1,1
464,35,550,434,122,278,1,1,1,1
465,35,553,434,119,277,1,1,1,1
466,35,563,434,109,276,1,1,1,1
467,35,574,434,99,276,1,1,1,1
468,35,584,434,90,275,1,1,1,1
469,35,595,434,80,275,1,1,1,1
470,35,599,433,79,276,1,1,1,1
471,35,604,433,78,276,1,1,1,1
472,35,609,433,77,276,1,1,1,1
473,35,614,433,76,276,1,1,1,1
474,35,619,433,75,277,1,1,1,1
475,35,621,433,77,276,1,1,1,1
476,35,624,433,79,275,1,1,1,1
477,35,626,433,81,274,1,1,1,1
478,35,629,433,83,273,1,1,1,1
479,35,631,432,83,273,1,1,1,1
480,35,634,432,83,272,1,1,1,1
481,35,637,432,83,271,1,1,1,1
482,35,638,432,88,270,1,1,1,1
483,35,640,432,93,270,1,1,1,1
484,35,642,432,98,270,1,1,1,1
485,35,644,432,103,269,1,1,1,1
486,35,646,432,108,269,1,1,1,1
487,35,648,432,113,269,1,1,1,1
488,35,648,432,114,269,1,1,1,1
489,35,649,432,115,269,1,1,1,1
490,35,650,433,115,268,1,1,1,1
491,35,651,433,116,268,1,1,1,1
492,35,652,434,117,267,1,1,1,1
493,35,653,434,116,267,1,1,1,1
494,35,654,434,116,267,1,1,1,1
495,35,655,434,116,267,1,1,1,1
496,35,656,435,116,266,1,1,1,1
497,35,664,434,109,267,1,1,1,1
498,35,672,433,102,268,1,1,1,1
499,35,680,433,96,268,1,1,1,1
500,35,686,432,91,269,1,1,1,1
501,35,693,432,85,269,1,1,1,1
502,35,700,431,79,270,1,1,1,1
503,35,707,431,73,270,1,1,1,1
504,35,714,431,68,270,1,1,1,1
